frame,timestamp,ID_2_x,ID_2_y,ID_2_dim1,ID_4_x,ID_4_y,ID_4_dim1,ID_1_x,ID_1_y,ID_1_dim1
1,2026-02-10 14:51:51,425.0339883927202,181.54193496046662,0.0,,,,,,
2,2026-02-10 14:51:51,425.3230500267012,181.19354708105942,0.0,,,,,,
3,2026-02-10 14:51:52,425.3462164098965,181.53907695937355,0.0,,,,,,
4,2026-02-10 14:51:52,425.0339883927202,181.54193496046662,0.0,,,,,,
5,2026-02-10 14:51:52,425.0109031207092,181.19640545312092,0.0,,,,,,
6,2026-02-10 14:51:52,425.3462164098965,181.53907695937355,0.0,,,,,,
7,2026-02-10 14:51:52,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
8,2026-02-10 14:51:52,425.0339883927202,181.54193496046662,0.0,541.3131680492091,276.2154819691678,0.0,,,
9,2026-02-10 14:51:52,425.3230500267012,181.19354708105942,0.0,541.3131680492091,276.2154819691678,0.0,,,
10,2026-02-10 14:51:52,425.65844643860265,181.53621893986778,0.0,541.3131680492091,276.2154819691678,0.0,,,
11,2026-02-10 14:51:52,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
12,2026-02-10 14:51:52,425.65844643860265,181.53621893986778,0.0,541.3131680492091,276.2154819691678,0.0,,,
13,2026-02-10 14:51:53,425.3462164098965,181.53907695937355,0.0,541.3703520049194,276.61281556117353,0.0,,,
14,2026-02-10 14:51:53,425.6351989431784,181.19068869058756,0.0,541.3131680492091,276.2154819691678,0.0,,,
15,2026-02-10 14:51:53,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
16,2026-02-10 14:51:53,425.3230500267012,181.19354708105942,0.0,541.3703520049194,276.61281556117353,0.0,,,
17,2026-02-10 14:51:53,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
18,2026-02-10 14:51:53,425.36939482471877,181.88478629110273,0.0,541.3131680492091,276.2154819691678,0.0,,,
19,2026-02-10 14:51:53,425.65844643860265,181.53621893986778,0.0,541.0348371252627,276.6155543461003,0.0,,,
20,2026-02-10 14:51:53,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
21,2026-02-10 14:51:53,425.3230500267012,181.19354708105942,0.0,541.3703520049194,276.61281556117353,0.0,,,
22,2026-02-10 14:51:53,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
23,2026-02-10 14:51:54,425.3230500267012,181.19354708105942,0.0,541.3131680492091,276.2154819691678,0.0,,,
24,2026-02-10 14:51:54,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
25,2026-02-10 14:51:54,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
26,2026-02-10 14:51:54,425.3230500267012,181.19354708105942,0.0,541.3131680492091,276.2154819691678,0.0,,,
27,2026-02-10 14:51:54,425.3462164098965,181.53907695937355,0.0,541.3703520049194,276.61281556117353,0.0,,,
28,2026-02-10 14:51:54,425.0339883927202,181.54193496046662,0.0,541.3131680492091,276.2154819691678,0.0,,,
29,2026-02-10 14:51:54,425.36939482471877,181.88478629110273,0.0,541.3131680492091,276.2154819691678,0.0,,,
30,2026-02-10 14:51:54,425.3230500267012,181.19354708105942,0.0,541.3131680492091,276.2154819691678,0.0,,,
31,2026-02-10 14:51:54,425.3230500267012,181.19354708105942,0.0,541.3703520049194,276.61281556117353,0.0,,,
32,2026-02-10 14:51:54,425.0339883927202,181.54193496046662,0.0,541.3131680492091,276.2154819691678,0.0,,,
33,2026-02-10 14:51:55,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
34,2026-02-10 14:51:55,425.3462164098965,181.53907695937355,0.0,540.977746828783,276.21822136450885,0.0,,,
