frame,timestamp,ID_1_x,ID_1_y,ID_1_dim1,ID_37_x,ID_37_y,ID_37_dim1
1,2026-02-11 10:31:19,,,,,,
2,2026-02-11 10:31:19,,,,,,
3,2026-02-11 10:31:19,,,,,,
4,2026-02-11 10:31:19,,,,,,
5,2026-02-11 10:31:19,,,,,,
6,2026-02-11 10:31:19,,,,,,
7,2026-02-11 10:31:20,,,,,,
8,2026-02-11 10:31:20,,,,,,
9,2026-02-11 10:31:20,,,,,,
10,2026-02-11 10:31:20,,,,,,
11,2026-02-11 10:31:20,,,,,,
12,2026-02-11 10:31:20,,,,,,
13,2026-02-11 10:31:20,,,,,,
14,2026-02-11 10:31:20,,,,,,
15,2026-02-11 10:31:20,,,,,,
16,2026-02-11 10:31:20,,,,,,
17,2026-02-11 10:31:20,,,,,,
18,2026-02-11 10:31:20,,,,,,
19,2026-02-11 10:31:20,,,,,,
20,2026-02-11 10:31:20,,,,,,
21,2026-02-11 10:31:21,,,,,,
22,2026-02-11 10:31:21,,,,,,
23,2026-02-11 10:31:21,,,,,,
24,2026-02-11 10:31:21,,,,,,
25,2026-02-11 10:31:21,,,,,,
26,2026-02-11 10:31:21,,,,,,
27,2026-02-11 10:31:21,,,,,,
28,2026-02-11 10:31:21,,,,,,
29,2026-02-11 10:31:21,,,,,,
30,2026-02-11 10:31:21,,,,,,
31,2026-02-11 10:31:21,,,,,,
32,2026-02-11 10:31:21,,,,,,
33,2026-02-11 10:31:21,,,,,,
34,2026-02-11 10:31:21,,,,,,
35,2026-02-11 10:31:21,,,,,,
36,2026-02-11 10:31:22,,,,,,
37,2026-02-11 10:31:22,,,,,,
38,2026-02-11 10:31:22,,,,,,
39,2026-02-11 10:31:22,,,,,,
40,2026-02-11 10:31:22,,,,,,
41,2026-02-11 10:31:22,,,,,,
42,2026-02-11 10:31:22,,,,,,
43,2026-02-11 10:31:22,,,,,,
44,2026-02-11 10:31:22,,,,,,
45,2026-02-11 10:31:22,,,,,,
46,2026-02-11 10:31:22,,,,,,
47,2026-02-11 10:31:22,,,,,,
48,2026-02-11 10:31:22,,,,,,
49,2026-02-11 10:31:22,,,,,,
50,2026-02-11 10:31:23,,,,,,
51,2026-02-11 10:31:23,,,,,,
52,2026-02-11 10:31:23,,,,,,
53,2026-02-11 10:31:23,,,,,,
54,2026-02-11 10:31:23,,,,,,
55,2026-02-11 10:31:23,,,,,,
56,2026-02-11 10:31:23,,,,,,
57,2026-02-11 10:31:23,,,,,,
58,2026-02-11 10:31:23,,,,,,
59,2026-02-11 10:31:23,,,,,,
60,2026-02-11 10:31:23,,,,,,
61,2026-02-11 10:31:23,,,,,,
62,2026-02-11 10:31:23,,,,,,
63,2026-02-11 10:31:23,,,,,,
64,2026-02-11 10:31:24,,,,,,
65,2026-02-11 10:31:24,,,,,,
66,2026-02-11 10:31:24,,,,,,
67,2026-02-11 10:31:24,,,,,,
68,2026-02-11 10:31:24,,,,,,
69,2026-02-11 10:31:24,,,,,,
70,2026-02-11 10:31:24,,,,,,
71,2026-02-11 10:31:24,,,,,,
72,2026-02-11 10:31:24,,,,,,
73,2026-02-11 10:31:24,,,,,,
74,2026-02-11 10:31:24,,,,,,
75,2026-02-11 10:31:24,,,,,,
76,2026-02-11 10:31:24,,,,,,
77,2026-02-11 10:31:24,,,,,,
78,2026-02-11 10:31:24,,,,,,
79,2026-02-11 10:31:25,,,,,,
80,2026-02-11 10:31:25,,,,,,
81,2026-02-11 10:31:25,,,,,,
82,2026-02-11 10:31:25,,,,,,
83,2026-02-11 10:31:25,,,,,,
84,2026-02-11 10:31:25,,,,,,
85,2026-02-11 10:31:25,,,,,,
86,2026-02-11 10:31:25,,,,,,
87,2026-02-11 10:31:25,,,,,,
88,2026-02-11 10:31:25,,,,,,
89,2026-02-11 10:31:25,,,,,,
90,2026-02-11 10:31:25,,,,,,
91,2026-02-11 10:31:25,,,,,,
92,2026-02-11 10:31:25,,,,,,
93,2026-02-11 10:31:26,,,,,,
94,2026-02-11 10:31:26,,,,,,
95,2026-02-11 10:31:26,,,,,,
96,2026-02-11 10:31:26,,,,,,
97,2026-02-11 10:31:26,,,,,,
98,2026-02-11 10:31:26,,,,,,
99,2026-02-11 10:31:26,,,,,,
100,2026-02-11 10:31:26,,,,,,
101,2026-02-11 10:31:26,,,,,,
102,2026-02-11 10:31:26,,,,,,
103,2026-02-11 10:31:26,,,,,,
104,2026-02-11 10:31:26,,,,,,
105,2026-02-11 10:31:26,,,,,,
106,2026-02-11 10:31:26,,,,,,
107,2026-02-11 10:31:27,,,,,,
108,2026-02-11 10:31:27,,,,,,
109,2026-02-11 10:31:27,,,,,,
110,2026-02-11 10:31:27,,,,,,
111,2026-02-11 10:31:27,,,,,,
112,2026-02-11 10:31:27,,,,,,
113,2026-02-11 10:31:27,,,,,,
114,2026-02-11 10:31:27,,,,,,
115,2026-02-11 10:31:27,,,,,,
116,2026-02-11 10:31:27,,,,,,
117,2026-02-11 10:31:27,,,,,,
118,2026-02-11 10:31:27,,,,,,
119,2026-02-11 10:31:27,,,,,,
120,2026-02-11 10:31:27,,,,,,
121,2026-02-11 10:31:28,,,,,,
122,2026-02-11 10:31:28,,,,,,
123,2026-02-11 10:31:28,,,,,,
124,2026-02-11 10:31:28,,,,,,
125,2026-02-11 10:31:28,,,,,,
126,2026-02-11 10:31:28,,,,,,
127,2026-02-11 10:31:28,,,,,,
128,2026-02-11 10:31:28,,,,,,
129,2026-02-11 10:31:28,,,,,,
130,2026-02-11 10:31:28,,,,,,
131,2026-02-11 10:31:28,,,,,,
132,2026-02-11 10:31:28,,,,,,
133,2026-02-11 10:31:28,,,,,,
134,2026-02-11 10:31:28,,,,,,
135,2026-02-11 10:31:28,,,,,,
136,2026-02-11 10:31:29,,,,,,
137,2026-02-11 10:31:29,,,,,,
138,2026-02-11 10:31:29,,,,,,
139,2026-02-11 10:31:29,,,,,,
140,2026-02-11 10:31:29,,,,,,
141,2026-02-11 10:31:29,,,,,,
142,2026-02-11 10:31:29,,,,,,
143,2026-02-11 10:31:29,,,,,,
144,2026-02-11 10:31:29,,,,,,
145,2026-02-11 10:31:29,,,,,,
146,2026-02-11 10:31:29,,,,,,
147,2026-02-11 10:31:29,,,,,,
148,2026-02-11 10:31:29,,,,,,
149,2026-02-11 10:31:29,,,,,,
150,2026-02-11 10:31:30,,,,,,
151,2026-02-11 10:31:30,,,,,,
152,2026-02-11 10:31:30,,,,,,
153,2026-02-11 10:31:30,,,,,,
154,2026-02-11 10:31:30,,,,,,
155,2026-02-11 10:31:30,,,,,,
156,2026-02-11 10:31:30,,,,,,
157,2026-02-11 10:31:30,,,,,,
158,2026-02-11 10:31:30,,,,,,
159,2026-02-11 10:31:30,,,,,,
160,2026-02-11 10:31:30,,,,,,
161,2026-02-11 10:31:30,,,,,,
162,2026-02-11 10:31:30,,,,,,
163,2026-02-11 10:31:30,,,,,,
164,2026-02-11 10:31:31,,,,,,
165,2026-02-11 10:31:31,,,,,,
166,2026-02-11 10:31:31,,,,,,
167,2026-02-11 10:31:31,,,,,,
168,2026-02-11 10:31:31,,,,,,
169,2026-02-11 10:31:31,,,,,,
170,2026-02-11 10:31:31,,,,,,
171,2026-02-11 10:31:31,577.801598864383,157.62757568475445,0.0,,,
172,2026-02-11 10:31:31,577.801598864383,157.62757568475445,0.0,,,
173,2026-02-11 10:31:31,578.1716823339932,157.9591047562005,0.0,,,
174,2026-02-11 10:31:31,578.109467237939,157.6247548679797,0.0,,,
175,2026-02-11 10:31:31,578.2928450536615,156.95374735076558,0.0,,,
176,2026-02-11 10:31:31,,,,,,
177,2026-02-11 10:31:31,,,,,,
178,2026-02-11 10:31:32,583.3533970786732,159.25312314533272,0.0,,,
179,2026-02-11 10:31:32,584.2144599236838,158.90962089151864,0.0,,,
180,2026-02-11 10:31:32,,,,,,
181,2026-02-11 10:31:32,,,,,,
182,2026-02-11 10:31:32,,,,,,
183,2026-02-11 10:31:32,,,,,,
184,2026-02-11 10:31:32,,,,,,
185,2026-02-11 10:31:32,,,,,,
186,2026-02-11 10:31:32,,,,,,
187,2026-02-11 10:31:32,,,,,,
188,2026-02-11 10:31:32,,,,,,
189,2026-02-11 10:31:32,,,,,,
190,2026-02-11 10:31:32,,,,,,
191,2026-02-11 10:31:32,,,,,,
192,2026-02-11 10:31:32,,,,,,
193,2026-02-11 10:31:33,,,,,,
194,2026-02-11 10:31:33,,,,,,
195,2026-02-11 10:31:33,,,,,,
196,2026-02-11 10:31:33,,,,,,
197,2026-02-11 10:31:33,,,,,,
198,2026-02-11 10:31:33,,,,,,
199,2026-02-11 10:31:33,,,,,,
200,2026-02-11 10:31:33,,,,,,
201,2026-02-11 10:31:33,566.5861436839743,319.0469427274001,0.0,,,
202,2026-02-11 10:31:33,566.9318460105801,319.04442415999193,0.0,,,
203,2026-02-11 10:31:33,567.2775511183876,319.0419055723217,0.0,,,
204,2026-02-11 10:31:33,566.9318460105801,319.04442415999193,0.0,,,
205,2026-02-11 10:31:33,566.453152428576,318.20369839018014,0.0,,,
206,2026-02-11 10:31:33,566.9318460105801,319.04442415999193,0.0,,,
207,2026-02-11 10:31:34,566.719288187352,319.89115874873744,0.0,,,
208,2026-02-11 10:31:34,567.2775511183876,319.0419055723217,0.0,,,
209,2026-02-11 10:31:34,565.9611007999754,319.4739643014544,0.0,,,
210,2026-02-11 10:31:34,565.8947473742338,319.0519798014313,0.0,,,
211,2026-02-11 10:31:34,,,,,,
212,2026-02-11 10:31:34,567.6232590074303,319.03938696438905,0.0,,,
213,2026-02-11 10:31:34,566.719288187352,319.89115874873744,0.0,,,
214,2026-02-11 10:31:34,567.4110950567433,319.8861254871336,0.0,,,
215,2026-02-11 10:31:34,566.3068973901759,319.47144674716384,0.0,,,
216,2026-02-11 10:31:34,565.7479287446415,320.32117847940464,0.0,,,
217,2026-02-11 10:31:34,566.5861436839743,319.0469427274001,0.0,,,
218,2026-02-11 10:31:34,566.3068973901759,319.47144674716384,0.0,,,
219,2026-02-11 10:31:34,566.6526967631153,319.4689291726137,0.0,,,
220,2026-02-11 10:31:34,565.81429696139,320.7438920164887,0.0,,,
221,2026-02-11 10:31:35,566.3068973901759,319.47144674716384,0.0,,,
222,2026-02-11 10:31:35,565.9611007999754,319.4739643014544,0.0,,,
223,2026-02-11 10:31:35,566.6526967631153,319.4689291726137,0.0,,,
224,2026-02-11 10:31:35,566.3068973901759,319.47144674716384,0.0,,,
225,2026-02-11 10:31:35,565.6815987660171,319.89870848921004,0.0,,,
226,2026-02-11 10:31:35,565.6153069924802,319.4764818354857,0.0,,,
227,2026-02-11 10:31:35,566.6526967631153,319.4689291726137,0.0,,,
228,2026-02-11 10:31:35,565.7479287446415,320.32117847940464,0.0,,,
229,2026-02-11 10:31:35,566.0274924554733,319.89619192930996,0.0,,,
230,2026-02-11 10:31:35,565.5345125565947,321.16936291912464,0.0,,,
231,2026-02-11 10:31:35,566.2404441385368,319.0494612745465,0.0,,,
232,2026-02-11 10:31:35,565.9611007999754,319.4739643014544,0.0,,,
233,2026-02-11 10:31:35,565.9611007999754,319.4739643014544,0.0,,,
234,2026-02-11 10:31:35,565.3357078608384,319.90122502885305,0.0,,,
235,2026-02-11 10:31:35,565.6815987660171,319.89870848921004,0.0,,,
236,2026-02-11 10:31:36,566.2404441385368,319.0494612745465,0.0,,,
237,2026-02-11 10:31:36,566.2404441385368,319.0494612745465,0.0,,,
238,2026-02-11 10:31:36,566.2404441385368,319.0494612745465,0.0,,,
239,2026-02-11 10:31:36,,,,,,
240,2026-02-11 10:31:36,566.2404441385368,319.0494612745465,0.0,,,
241,2026-02-11 10:31:36,565.9611007999754,319.4739643014544,0.0,,,
242,2026-02-11 10:31:36,566.3068973901759,319.47144674716384,0.0,,,
243,2026-02-11 10:31:36,565.9611007999754,319.4739643014544,0.0,,,
244,2026-02-11 10:31:36,566.5861436839743,319.0469427274001,0.0,,,
245,2026-02-11 10:31:36,565.8284321452376,318.6302382193037,0.0,,,
246,2026-02-11 10:31:36,565.5490533910317,319.0544983080548,0.0,,,
247,2026-02-11 10:31:36,565.6153069924802,319.4764818354857,0.0,,,
248,2026-02-11 10:31:36,566.2404441385368,319.0494612745465,0.0,,,
249,2026-02-11 10:31:36,,,,,,
250,2026-02-11 10:31:37,565.2695159676567,319.47899934925783,0.0,,,
251,2026-02-11 10:31:37,565.2695159676567,319.47899934925783,0.0,,,
252,2026-02-11 10:31:37,565.8947473742338,319.0519798014313,0.0,,,
253,2026-02-11 10:31:37,566.2404441385368,319.0494612745465,0.0,,,
254,2026-02-11 10:31:37,565.9611007999754,319.4739643014544,0.0,,,
255,2026-02-11 10:31:37,566.5861436839743,319.0469427274001,0.0,,,
256,2026-02-11 10:31:37,565.6153069924802,319.4764818354857,0.0,,,
257,2026-02-11 10:31:37,566.5196289168188,318.6251992031556,0.0,,,
258,2026-02-11 10:31:37,566.8652314719404,318.62267966468596,0.0,,,
259,2026-02-11 10:31:37,565.0559498439911,320.32620958709555,0.0,,,
260,2026-02-11 10:31:37,566.5064870020789,320.7388627822105,0.0,,,
261,2026-02-11 10:31:37,566.1603905879713,320.74137740947623,0.0,,,
262,2026-02-11 10:31:37,566.6526967631153,319.4689291726137,0.0,,,
263,2026-02-11 10:31:37,566.4399187888291,320.31614729069344,0.0,,,
264,2026-02-11 10:31:38,565.7479287446415,320.32117847940464,0.0,,,
265,2026-02-11 10:31:38,566.453152428576,318.20369839018014,0.0,,,
266,2026-02-11 10:31:38,566.9984989188271,319.4664115778037,0.0,,,
267,2026-02-11 10:31:38,566.2404441385368,319.0494612745465,0.0,,,
268,2026-02-11 10:31:38,566.0939223737763,320.31866289517666,0.0,,,
269,2026-02-11 10:31:38,565.8947473742338,319.0519798014313,0.0,,,
270,2026-02-11 10:31:38,566.9984989188271,319.4664115778037,0.0,,,
271,2026-02-11 10:31:38,,,,,,
272,2026-02-11 10:31:38,565.6815987660171,319.89870848921004,0.0,,,
273,2026-02-11 10:31:38,566.6526967631153,319.4689291726137,0.0,,,
274,2026-02-11 10:31:38,565.81429696139,320.7438920164887,0.0,,,
275,2026-02-11 10:31:38,565.9611007999754,319.4739643014544,0.0,,,
276,2026-02-11 10:31:38,566.2404441385368,319.0494612745465,0.0,,,
277,2026-02-11 10:31:38,566.6526967631153,319.4689291726137,0.0,,,
278,2026-02-11 10:31:38,565.7479287446415,320.32117847940464,0.0,,,
279,2026-02-11 10:31:39,566.2404441385368,319.0494612745465,0.0,,,
280,2026-02-11 10:31:39,565.4682061223014,320.7464066032482,0.0,,,
281,2026-02-11 10:31:39,566.5861436839743,319.0469427274001,0.0,,,
282,2026-02-11 10:31:39,566.453152428576,318.20369839018014,0.0,,,
283,2026-02-11 10:31:39,565.9611007999754,319.4739643014544,0.0,,,
284,2026-02-11 10:31:39,564.9898197399032,319.9037415482393,0.0,,,
285,2026-02-11 10:31:39,566.2404441385368,319.0494612745465,0.0,,,
286,2026-02-11 10:31:39,565.4682061223014,320.7464066032482,0.0,,,
287,2026-02-11 10:31:39,565.9611007999754,319.4739643014544,0.0,,,
288,2026-02-11 10:31:39,565.3357078608384,319.90122502885305,0.0,,,
289,2026-02-11 10:31:39,565.6153069924802,319.4764818354857,0.0,,,
290,2026-02-11 10:31:39,566.719288187352,319.89115874873744,0.0,,,
291,2026-02-11 10:31:39,566.5196289168188,318.6251992031556,0.0,,,
292,2026-02-11 10:31:39,565.9611007999754,319.4739643014544,0.0,,,
293,2026-02-11 10:31:40,566.0939223737763,320.31866289517666,0.0,,,
294,2026-02-11 10:31:40,566.5196289168188,318.6251992031556,0.0,,,
295,2026-02-11 10:31:40,565.9611007999754,319.4739643014544,0.0,,,
296,2026-02-11 10:31:40,566.453152428576,318.20369839018014,0.0,,,
297,2026-02-11 10:31:40,566.2404441385368,319.0494612745465,0.0,,,
298,2026-02-11 10:31:40,566.9984989188271,319.4664115778037,0.0,,,
299,2026-02-11 10:31:40,566.0939223737763,320.31866289517666,0.0,,,
300,2026-02-11 10:31:40,566.0274924554733,319.89619192930996,0.0,,,
301,2026-02-11 10:31:40,566.6526967631153,319.4689291726137,0.0,,,
302,2026-02-11 10:31:40,566.1740291412624,318.6277187213614,0.0,,,
303,2026-02-11 10:31:40,566.0274924554733,319.89619192930996,0.0,,,
304,2026-02-11 10:31:40,565.4682061223014,320.7464066032482,0.0,,,
305,2026-02-11 10:31:40,565.7479287446415,320.32117847940464,0.0,,,
306,2026-02-11 10:31:40,566.1740291412624,318.6277187213614,0.0,,,
307,2026-02-11 10:31:41,566.5196289168188,318.6251992031556,0.0,,,
308,2026-02-11 10:31:41,565.9611007999754,319.4739643014544,0.0,,,
309,2026-02-11 10:31:41,565.482837928711,318.63275769698265,0.0,,,
310,2026-02-11 10:31:41,566.5196289168188,318.6251992031556,0.0,,,
311,2026-02-11 10:31:41,565.401937901391,320.32369404337754,0.0,,,
312,2026-02-11 10:31:41,565.6153069924802,319.4764818354857,0.0,,,
313,2026-02-11 10:31:41,566.3068973901759,319.47144674716384,0.0,,,
314,2026-02-11 10:31:41,565.9611007999754,319.4739643014544,0.0,,,
315,2026-02-11 10:31:41,565.8947473742338,319.0519798014313,0.0,,,
316,2026-02-11 10:31:41,566.1603905879713,320.74137740947623,0.0,,,
317,2026-02-11 10:31:41,566.3733889292404,319.8936753491525,0.0,,,
318,2026-02-11 10:31:41,566.9318460105801,319.04442415999193,0.0,,,
319,2026-02-11 10:31:41,566.5196289168188,318.6251992031556,0.0,,,
320,2026-02-11 10:31:41,566.9318460105801,319.04442415999193,0.0,,,
321,2026-02-11 10:31:42,566.5861436839743,319.0469427274001,0.0,,,
322,2026-02-11 10:31:42,566.2404441385368,319.0494612745465,0.0,,,
323,2026-02-11 10:31:42,565.2695159676567,319.47899934925783,0.0,,,
324,2026-02-11 10:31:42,565.6815987660171,319.89870848921004,0.0,,,
325,2026-02-11 10:31:42,566.5861436839743,319.0469427274001,0.0,,,
326,2026-02-11 10:31:42,566.5861436839743,319.0469427274001,0.0,,,
327,2026-02-11 10:31:42,566.6526967631153,319.4689291726137,0.0,,,
328,2026-02-11 10:31:42,566.5861436839743,319.0469427274001,0.0,,,
329,2026-02-11 10:31:42,566.6526967631153,319.4689291726137,0.0,,,
330,2026-02-11 10:31:42,566.3068973901759,319.47144674716384,0.0,,,
331,2026-02-11 10:31:42,566.5196289168188,318.6251992031556,0.0,,,
332,2026-02-11 10:31:42,566.5196289168188,318.6251992031556,0.0,,,
333,2026-02-11 10:31:42,566.9984989188271,319.4664115778037,0.0,,,
334,2026-02-11 10:31:42,566.5861436839743,319.0469427274001,0.0,,,
335,2026-02-11 10:31:42,566.7986552697856,318.2011778821837,0.0,,,
336,2026-02-11 10:31:43,566.2404441385368,319.0494612745465,0.0,,,
337,2026-02-11 10:31:43,565.8284321452376,318.6302382193037,0.0,,,
338,2026-02-11 10:31:43,566.2404441385368,319.0494612745465,0.0,,,
339,2026-02-11 10:31:43,565.4682061223014,320.7464066032482,0.0,,,
340,2026-02-11 10:31:43,566.1740291412624,318.6277187213614,0.0,,,
341,2026-02-11 10:31:43,565.8947473742338,319.0519798014313,0.0,,,
342,2026-02-11 10:31:43,565.6153069924802,319.4764818354857,0.0,,,
343,2026-02-11 10:31:43,566.5861436839743,319.0469427274001,0.0,,,
344,2026-02-11 10:31:43,565.6153069924802,319.4764818354857,0.0,,,
345,2026-02-11 10:31:43,565.9611007999754,319.4739643014544,0.0,,,
346,2026-02-11 10:31:43,566.5196289168188,318.6251992031556,0.0,,,
347,2026-02-11 10:31:43,565.9611007999754,319.4739643014544,0.0,,,
348,2026-02-11 10:31:43,566.3068973901759,319.47144674716384,0.0,,,
349,2026-02-11 10:31:43,566.1740291412624,318.6277187213614,0.0,,,
350,2026-02-11 10:31:44,566.5861436839743,319.0469427274001,0.0,,,
351,2026-02-11 10:31:44,565.7479287446415,320.32117847940464,0.0,,,
352,2026-02-11 10:31:44,566.5196289168188,318.6251992031556,0.0,,,
353,2026-02-11 10:31:44,566.5861436839743,319.0469427274001,0.0,,,
354,2026-02-11 10:31:44,566.453152428576,318.20369839018014,0.0,,,
355,2026-02-11 10:31:44,565.2695159676567,319.47899934925783,0.0,,,
356,2026-02-11 10:31:44,565.8284321452376,318.6302382193037,0.0,,,
357,2026-02-11 10:31:44,566.9984989188271,319.4664115778037,0.0,,,
358,2026-02-11 10:31:44,566.4399187888291,320.31614729069344,0.0,,,
359,2026-02-11 10:31:44,565.0559498439911,320.32620958709555,0.0,,,
360,2026-02-11 10:31:44,566.3733889292404,319.8936753491525,0.0,,,
361,2026-02-11 10:31:44,566.3733889292404,319.8936753491525,0.0,,,
362,2026-02-11 10:31:44,566.3068973901759,319.47144674716384,0.0,,,
363,2026-02-11 10:31:44,566.3068973901759,319.47144674716384,0.0,,,
